labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
137,299,-1.4679568357646127,-10.2663229678454,1,0,0
137,300,-1.4679568357646127,-10.2663229678454,1,0,0
137,301,0.8046623006627514,-9.449341232105372,1,0,0
137,302,0.8046623006627514,-9.449341232105372,1,0,0
137,303,0.8046623006627514,-9.449341232105372,1,0,0
137,304,0.8046623006627514,-9.449341232105372,1,0,0
137,305,-0.5956071217495367,-2.102872011845689,1,0,0
137,306,-0.5956071217495367,-2.102872011845689,1,0,0
137,307,-0.5956071217495367,-2.102872011845689,1,0,0
137,308,-0.5956071217495367,-2.102872011845689,1,0,0
137,309,1.064,-6.942,1,0,0
137,310,1.064,-6.942,1,0,0
137,311,1.064,-6.942,1,0,0
137,312,1.064,-6.942,1,0,0
137,313,0.14601821743812948,-9.904652190636089,1,0,0
137,314,0.14601821743812948,-9.904652190636089,1,0,0
137,315,0.14601821743812948,-9.904652190636089,1,0,0
137,316,0.14601821743812948,-9.904652190636089,1,0,0
137,318,3.078368355164707,-8.691408669406936,1,0,0
137,319,3.078368355164707,-8.691408669406936,1,0,0
137,321,1.064,-1.5255434782608694,1,0,0
137,322,1.064,-1.5255434782608694,1,0,0
137,323,1.064,-1.5255434782608694,1,0,0
137,324,1.064,-1.5255434782608694,1,0,0
137,325,-1.6935169082125605,-1.5255434782608694,1,0,0
137,326,-1.6935169082125605,-1.5255434782608694,1,0,0
137,327,-1.6935169082125605,-1.5255434782608694,1,0,0
137,328,-1.6935169082125605,-1.5255434782608694,1,0,0
137,329,3.8215169082125597,-12.358456521739132,1,0,0
137,330,3.8215169082125597,-12.358456521739132,1,0,0
137,331,3.8215169082125597,-12.358456521739132,1,0,0
137,332,3.8215169082125597,-12.358456521739132,1,0,0
137,333,1.5531473206771131,-7.636339009826547,1,0,0
137,334,1.5531473206771131,-7.636339009826547,1,0,0
137,336,1.5531473206771131,-7.636339009826547,1,0,0
137,339,-1.6829361049369091,-9.387506544061367,1,0,0
137,341,-0.8015712759365206,-5.725018568165929,1,0,0
137,342,-0.8015712759365206,-5.725018568165929,1,0,0
137,343,-0.8015712759365206,-5.725018568165929,1,0,0
137,344,-0.8015712759365206,-5.725018568165929,1,0,0
137,345,0.3506921392213254,-8.30093099226129,1,0,0
137,346,0.3506921392213254,-8.30093099226129,1,0,0
137,347,0.3506921392213254,-8.30093099226129,1,0,0
137,348,0.3506921392213254,-8.30093099226129,1,0,0
137,349,1.5531473206771131,-7.636339009826547,1,0,0
137,350,1.5531473206771131,-7.636339009826547,1,0,0
137,351,1.5531473206771131,-7.636339009826547,1,0,0
137,352,-0.31475845410628017,-4.233771739130434,1,0,0
137,353,-0.31475845410628017,-4.233771739130434,1,0,0
137,354,-0.31475845410628017,-4.233771739130434,1,0,0
137,355,-0.31475845410628017,-4.233771739130434,1,0,0
137,358,0.14601821743812948,-9.904652190636089,1,0,0
137,364,-1.6935169082125605,-6.942,1,0,0
137,365,-1.6935169082125605,-6.942,1,0,0
137,366,-1.6935169082125605,-6.942,1,0,0
137,367,-1.6935169082125605,-6.942,1,0,0
137,368,0.4443598888847976,-9.966469444997854,1,0,0
137,369,0.4443598888847976,-9.966469444997854,1,0,0
137,370,0.4443598888847976,-9.966469444997854,1,0,0
137,371,-0.31475845410628017,-9.650228260869564,1,0,0
137,372,-0.31475845410628017,-9.650228260869564,1,0,0
137,373,-0.31475845410628017,-9.650228260869564,1,0,0
137,374,-0.31475845410628017,-9.650228260869564,1,0,0
137,375,3.078368355164707,-8.691408669406936,1,0,0
137,376,3.078368355164707,-8.691408669406936,1,0,0
137,378,3.078368355164707,-8.691408669406936,1,0,0
137,379,-1.6829361049369091,-9.387506544061367,1,0,0
137,380,-1.6829361049369091,-9.387506544061367,1,0,0
137,381,-1.6829361049369091,-9.387506544061367,1,0,0
137,382,-1.6829361049369091,-9.387506544061367,1,0,0
137,383,-1.6829361049369091,-9.387506544061367,1,0,0
137,384,-1.257834558389461,-7.3908985919356835,1,0,0
137,385,-1.257834558389461,-7.3908985919356835,1,0,0
137,386,-1.257834558389461,-7.3908985919356835,1,0,0
137,387,-1.257834558389461,-7.3908985919356835,1,0,0
137,388,2.2188852167106257,-5.01929762377564,1,0,0
137,389,2.2188852167106257,-5.01929762377564,1,0,0
137,390,2.2188852167106257,-5.01929762377564,1,0,0
137,391,2.2188852167106257,-5.01929762377564,1,0,0
137,392,-1.0608130296475884,-3.3852723272928813,1,0,0
137,393,-1.0608130296475884,-3.3852723272928813,1,0,0
137,394,-1.0608130296475884,-3.3852723272928813,1,0,0
137,395,-1.0608130296475884,-3.3852723272928813,1,0,0
137,396,-1.0608130296475884,-3.3852723272928813,1,0,0
137,397,-1.4679568357646127,-10.2663229678454,1,0,0
137,398,-1.4679568357646127,-10.2663229678454,1,0,0
137,399,-1.4679568357646127,-10.2663229678454,1,0,0
137,400,1.064,-1.5255434782608694,1,0,0
137,401,1.064,-1.5255434782608694,1,0,0
137,402,1.064,-1.5255434782608694,1,0,0
137,403,1.064,-1.5255434782608694,1,0,0
137,404,2.44275845410628,-9.650228260869564,1,0,0
137,405,2.44275845410628,-9.650228260869564,1,0,0
137,406,2.44275845410628,-9.650228260869564,1,0,0
137,407,-0.8015712759365206,-5.725018568165929,1,0,0
137,408,-0.8015712759365206,-5.725018568165929,1,0,0
137,409,-0.8015712759365206,-5.725018568165929,1,0,0
137,410,-0.8015712759365206,-5.725018568165929,1,0,0
137,411,3.8215169082125597,-6.942,1,0,0
137,412,3.8215169082125597,-6.942,1,0,0
137,413,3.8215169082125597,-6.942,1,0,0
137,414,3.8215169082125597,-6.942,1,0,0
137,415,2.44275845410628,-4.233771739130434,1,0,0
137,416,2.44275845410628,-4.233771739130434,1,0,0
137,417,2.44275845410628,-4.233771739130434,1,0,0
137,418,2.44275845410628,-4.233771739130434,1,0,0
137,419,-0.5956071217495367,-2.102872011845689,1,0,0
137,420,-0.5956071217495367,-2.102872011845689,1,0,0
137,421,-0.5956071217495367,-2.102872011845689,1,0,0
137,422,-0.5956071217495367,-2.102872011845689,1,0,0
137,423,2.2353778384088323,-3.6045627061323273,1,0,0
137,424,2.2353778384088323,-3.6045627061323273,1,0,0
137,425,2.2353778384088323,-3.6045627061323273,1,0,0
137,426,2.2353778384088323,-3.6045627061323273,1,0,0
137,427,-1.6935169082125605,-12.358456521739132,1,0,0
137,428,-1.6935169082125605,-12.358456521739132,1,0,0
137,429,-1.6935169082125605,-12.358456521739132,1,0,0
137,430,-1.6935169082125605,-12.358456521739132,1,0,0
137,431,1.462744927340588,-5.068265285808026,1,0,0
137,434,1.064,-12.358456521739132,1,0,0
137,435,1.064,-12.358456521739132,1,0,0
137,436,1.064,-12.358456521739132,1,0,0
137,437,2.6885153479575714,-1.7690994845986718,1,0,0
137,438,2.6885153479575714,-1.7690994845986718,1,0,0
137,439,2.6885153479575714,-1.7690994845986718,1,0,0
137,440,2.6885153479575714,-1.7690994845986718,1,0,0
137,441,3.8215169082125597,-12.358456521739132,1,0,0
137,442,3.8215169082125597,-12.358456521739132,1,0,0
137,443,3.8215169082125597,-12.358456521739132,1,0,0
137,444,3.8215169082125597,-12.358456521739132,1,0,0
137,447,3.8215169082125597,-1.5255434782608694,1,0,0
137,448,3.8215169082125597,-1.5255434782608694,1,0,0
137,449,1.064,-6.942,1,0,0
137,450,1.064,-6.942,1,0,0
137,451,1.064,-6.942,1,0,0
137,452,1.064,-6.942,1,0,0
137,453,1.7015842031775628,-2.449545584998051,1,0,0
137,454,1.7015842031775628,-2.449545584998051,1,0,0
137,455,1.7015842031775628,-2.449545584998051,1,0,0
137,456,0.3506921392213254,-8.30093099226129,1,0,0
137,458,0.3506921392213254,-8.30093099226129,1,0,0
137,459,0.8046623006627514,-9.449341232105372,1,0,0
137,460,0.8046623006627514,-9.449341232105372,1,0,0
137,461,0.8046623006627514,-9.449341232105372,1,0,0
137,462,-11.051427699926725,1.319841607380606,1,0,0
137,463,-11.051427699926725,1.319841607380606,1,0,0
137,464,-11.051427699926725,1.319841607380606,1,0,0
137,465,-11.051427699926725,1.319841607380606,1,0,0
137,466,-11.051427699926725,1.319841607380606,1,0,0
137,467,-10.023944259681777,-2.070659702219243,1,0,0
137,468,-10.023944259681777,-2.070659702219243,1,0,0
137,469,-10.023944259681777,-2.070659702219243,1,0,0
137,470,-10.023944259681777,-2.070659702219243,1,0,0
137,471,-10.023944259681777,-2.070659702219243,1,0,0
137,472,-5.147317349268088,-3.5319555559055162,1,0,0
137,473,-5.147317349268088,-3.5319555559055162,1,0,0
137,474,-5.147317349268088,-3.5319555559055162,1,0,0
137,475,-10.775777293527321,0.6546307343028495,1,0,0
137,476,-10.775777293527321,0.6546307343028495,1,0,0
137,477,-10.775777293527321,0.6546307343028495,1,0,0
137,478,-12.023741243912955,-0.20966365613105076,1,0,0
137,479,-12.023741243912955,-0.20966365613105076,1,0,0
137,480,-12.023741243912955,-0.20966365613105076,1,0,0
137,481,-12.023741243912955,-0.20966365613105076,1,0,0
137,482,-3.7721846550028717,-2.3715586635986363,1,0,0
137,483,-3.7721846550028717,-2.3715586635986363,1,0,0
137,484,-3.7721846550028717,-2.3715586635986363,1,0,0
137,485,-3.7721846550028717,-2.3715586635986363,1,0,0
137,486,-1.5255434782608688,-3.8215169082125597,1,0,0
137,487,-1.5255434782608688,-3.8215169082125597,1,0,0
137,488,-1.5255434782608688,-3.8215169082125597,1,0,0
137,489,-1.5255434782608688,-3.8215169082125597,1,0,0
137,490,-1.5255434782608688,-3.8215169082125597,1,0,0
137,491,-10.617944518642554,1.6438373056253,1,0,0
137,492,-10.617944518642554,1.6438373056253,1,0,0
137,493,-10.617944518642554,1.6438373056253,1,0,0
137,494,-10.617944518642554,1.6438373056253,1,0,0
137,495,-9.017544759575467,-0.5054150011210407,1,0,0
137,496,-9.017544759575467,-0.5054150011210407,1,0,0
137,497,-9.017544759575467,-0.5054150011210407,1,0,0
137,498,-9.017544759575467,-0.5054150011210407,1,0,0
137,499,-3.762868611781464,-3.017664975074227,1,0,0
137,500,-3.762868611781464,-3.017664975074227,1,0,0
137,501,-3.762868611781464,-3.017664975074227,1,0,0
137,502,-3.762868611781464,-3.017664975074227,1,0,0
137,503,-9.650228260869564,-2.44275845410628,1,0,0
137,504,-9.650228260869564,-2.44275845410628,1,0,0
137,505,-9.650228260869564,-2.44275845410628,1,0,0
137,506,-9.650228260869564,-2.44275845410628,1,0,0
137,507,-9.650228260869564,-2.44275845410628,1,0,0
137,508,-6.941999999999998,-1.064,1,0,0
137,509,-6.941999999999998,-1.064,1,0,0
137,510,-6.941999999999998,-1.064,1,0,0
137,511,-6.941999999999998,-1.064,1,0,0
137,512,-6.941999999999998,-1.064,1,0,0
137,513,-1.5255434782608688,-1.064,1,0,0
137,514,-1.5255434782608688,-1.064,1,0,0
137,515,-1.5255434782608688,-1.064,1,0,0
137,516,-4.233771739130435,-2.44275845410628,1,0,0
137,517,-4.233771739130435,-2.44275845410628,1,0,0
137,518,-4.233771739130435,-2.44275845410628,1,0,0
137,519,-7.452076611282996,-1.8506528886539506,1,0,0
137,520,-7.452076611282996,-1.8506528886539506,1,0,0
137,521,-7.452076611282996,-1.8506528886539506,1,0,0
137,522,-6.230724490748732,0.9575876574565292,1,0,0
137,523,-6.230724490748732,0.9575876574565292,1,0,0
137,524,-6.230724490748732,0.9575876574565292,1,0,0
137,525,-1.5255434782608688,1.6935169082125605,1,0,0
137,526,-1.5255434782608688,1.6935169082125605,1,0,0
137,527,-1.5255434782608688,1.6935169082125605,1,0,0
137,528,-1.5255434782608688,1.6935169082125605,1,0,0
137,529,-12.35845652173913,-3.8215169082125597,1,0,0
137,530,-12.35845652173913,-3.8215169082125597,1,0,0
137,531,-12.35845652173913,-3.8215169082125597,1,0,0
137,533,-5.216363770521186,0.18711732382183327,1,0,0
137,534,-5.216363770521186,0.18711732382183327,1,0,0
137,535,-5.216363770521186,0.18711732382183327,1,0,0
137,536,-5.216363770521186,0.18711732382183327,1,0,0
137,537,-4.233771739130435,0.31475845410628017,1,0,0
137,538,-4.233771739130435,0.31475845410628017,1,0,0
137,539,-4.233771739130435,0.31475845410628017,1,0,0
137,540,-4.233771739130435,0.31475845410628017,1,0,0
137,541,-6.941999999999998,1.6935169082125605,1,0,0
137,542,-6.941999999999998,1.6935169082125605,1,0,0
137,543,-6.941999999999998,1.6935169082125605,1,0,0
137,544,-5.382477705880325,-1.8809787740511361,1,0,0
137,545,-5.382477705880325,-1.8809787740511361,1,0,0
137,546,-5.382477705880325,-1.8809787740511361,1,0,0
137,547,-5.382477705880325,-1.8809787740511361,1,0,0
137,548,-10.266789318844681,-2.259261765992546,1,0,0
137,549,-10.266789318844681,-2.259261765992546,1,0,0
137,550,-10.266789318844681,-2.259261765992546,1,0,0
137,551,-10.266789318844681,-2.259261765992546,1,0,0
137,552,-9.650228260869564,0.31475845410628017,1,0,0
137,553,-9.650228260869564,0.31475845410628017,1,0,0
137,554,-9.650228260869564,0.31475845410628017,1,0,0
137,555,-9.650228260869564,0.31475845410628017,1,0,0
137,556,-12.35845652173913,1.6935169082125605,1,0,0
137,557,-12.35845652173913,1.6935169082125605,1,0,0
137,558,-12.35845652173913,1.6935169082125605,1,0,0
137,559,-12.35845652173913,1.6935169082125605,1,0,0
137,560,-2.2524505435384343,0.8491368029396951,1,0,0
137,561,-2.2524505435384343,0.8491368029396951,1,0,0
137,562,-2.2524505435384343,0.8491368029396951,1,0,0
137,563,-2.2524505435384343,0.8491368029396951,1,0,0
137,564,-10.713081413866387,-0.0580590476281845,1,0,0
137,567,-12.35845652173913,-1.064,1,0,0
137,568,-12.35845652173913,-1.064,1,0,0
137,569,-12.35845652173913,-1.064,1,0,0
137,570,-12.35845652173913,-1.064,1,0,0
137,571,-7.607660279739176,-3.477442661580313,1,0,0
137,572,-7.607660279739176,-3.477442661580313,1,0,0
137,573,-7.607660279739176,-3.477442661580313,1,0,0
137,574,-7.607660279739176,-3.477442661580313,1,0,0
137,575,-6.941999999999998,-3.8215169082125597,1,0,0
137,576,-6.941999999999998,-3.8215169082125597,1,0,0
137,577,-6.941999999999998,-3.8215169082125597,1,0,0
137,578,-6.941999999999998,-3.8215169082125597,1,0,0
137,579,-1.5255434782608688,-3.8215169082125597,1,0,0
137,580,-1.5255434782608688,-3.8215169082125597,1,0,0
137,581,-1.5255434782608688,-3.8215169082125597,1,0,0
137,582,-1.5255434782608688,-3.8215169082125597,1,0,0
137,583,-5.147317349268088,-3.5319555559055162,1,0,0
137,584,-5.147317349268088,-3.5319555559055162,1,0,0
137,585,-5.147317349268088,-3.5319555559055162,1,0,0
137,586,-5.147317349268088,-3.5319555559055162,1,0,0
137,587,-10.617944518642554,1.6438373056253,1,0,0
137,588,-10.617944518642554,1.6438373056253,1,0,0
137,589,-10.617944518642554,1.6438373056253,1,0,0
137,590,-10.617944518642554,1.6438373056253,1,0,0
137,591,-12.35845652173913,1.6935169082125605,1,0,0
137,592,-12.35845652173913,1.6935169082125605,1,0,0
137,593,-12.35845652173913,1.6935169082125605,1,0,0
137,595,-12.35845652173913,1.6935169082125605,1,0,0
137,596,-4.233771739130435,-2.44275845410628,1,0,0
137,597,-4.233771739130435,-2.44275845410628,1,0,0
137,598,-4.233771739130435,-2.44275845410628,1,0,0
137,599,-4.233771739130435,-2.44275845410628,1,0,0
137,600,-9.650228260869564,-2.44275845410628,1,0,0
137,601,-9.650228260869564,-2.44275845410628,1,0,0
137,602,-9.650228260869564,-2.44275845410628,1,0,0
137,603,-9.650228260869564,-2.44275845410628,1,0,0
137,604,-10.023944259681777,-2.070659702219243,1,0,0
137,605,-10.023944259681777,-2.070659702219243,1,0,0
137,606,-10.023944259681777,-2.070659702219243,1,0,0
137,607,-10.023944259681777,-2.070659702219243,1,0,0
137,608,-2.2524505435384343,0.8491368029396951,1,0,0
137,609,-2.2524505435384343,0.8491368029396951,1,0,0
137,610,-2.2524505435384343,0.8491368029396951,1,0,0
137,611,-2.2524505435384343,0.8491368029396951,1,0,0
137,612,-2.2524505435384343,0.8491368029396951,1,0,0
137,613,-1.5255434782608688,-1.064,1,0,0
137,614,-1.5255434782608688,-1.064,1,0,0
137,615,-1.5255434782608688,-1.064,1,0,0
137,616,-1.5255434782608688,-1.064,1,0,0
137,617,-12.35845652173913,-3.8215169082125597,1,0,0
137,618,-12.35845652173913,-3.8215169082125597,1,0,0
137,621,-10.713081413866387,-0.0580590476281845,1,0,0
137,624,-5.382477705880325,-1.8809787740511361,1,0,0
137,625,-5.382477705880325,-1.8809787740511361,1,0,0
137,626,-5.382477705880325,-1.8809787740511361,1,0,0
137,627,-5.382477705880325,-1.8809787740511361,1,0,0
137,628,-10.266789318844681,-2.259261765992546,1,0,0
137,629,-10.266789318844681,-2.259261765992546,1,0,0
137,630,-10.266789318844681,-2.259261765992546,1,0,0
137,631,-10.266789318844681,-2.259261765992546,1,0,0
137,632,-10.266789318844681,-2.259261765992546,1,0,0
137,633,-9.017544759575467,-0.5054150011210407,1,0,0
137,634,-9.017544759575467,-0.5054150011210407,1,0,0
137,635,-9.017544759575467,-0.5054150011210407,1,0,0
137,636,-9.017544759575467,-0.5054150011210407,1,0,0
137,637,-12.35845652173913,-1.064,1,0,0
137,638,-12.35845652173913,-1.064,1,0,0
137,639,-12.35845652173913,-1.064,1,0,0
137,640,-12.35845652173913,-1.064,1,0,0
137,641,-10.775777293527321,0.6546307343028495,1,0,0
137,642,-10.775777293527321,0.6546307343028495,1,0,0
137,643,-10.775777293527321,0.6546307343028495,1,0,0
137,644,-10.775777293527321,0.6546307343028495,1,0,0
137,645,-6.941999999999998,-1.064,1,0,0
137,646,-6.941999999999998,-1.064,1,0,0
137,647,-6.941999999999998,-1.064,1,0,0
137,648,-6.941999999999998,-1.064,1,0,0
137,649,-3.7721846550028717,-2.3715586635986363,1,0,0
137,650,-3.7721846550028717,-2.3715586635986363,1,0,0
137,651,-3.7721846550028717,-2.3715586635986363,1,0,0
137,652,-3.7721846550028717,-2.3715586635986363,1,0,0
137,653,-3.7721846550028717,-2.3715586635986363,1,0,0
137,654,-6.230724490748732,0.9575876574565292,1,0,0
137,655,-6.230724490748732,0.9575876574565292,1,0,0
137,656,-6.230724490748732,0.9575876574565292,1,0,0
137,657,-6.230724490748732,0.9575876574565292,1,0,0
137,658,-6.941999999999998,1.6935169082125605,1,0,0
137,659,-6.941999999999998,1.6935169082125605,1,0,0
137,660,-6.941999999999998,1.6935169082125605,1,0,0
137,661,-6.941999999999998,1.6935169082125605,1,0,0
137,662,-11.051427699926725,1.319841607380606,1,0,0
137,663,-11.051427699926725,1.319841607380606,1,0,0
137,664,-11.051427699926725,1.319841607380606,1,0,0
137,665,-5.216363770521186,0.18711732382183327,1,0,0
137,666,-5.216363770521186,0.18711732382183327,1,0,0
137,667,-5.216363770521186,0.18711732382183327,1,0,0
137,668,-5.216363770521186,0.18711732382183327,1,0,0
137,669,-5.216363770521186,0.18711732382183327,1,0,0
137,670,-6.941999999999998,-3.8215169082125597,1,0,0
137,671,-6.941999999999998,-3.8215169082125597,1,0,0
137,672,-6.941999999999998,-3.8215169082125597,1,0,0
137,673,-6.941999999999998,-3.8215169082125597,1,0,0
137,674,-7.452076611282996,-1.8506528886539506,1,0,0
137,675,-7.452076611282996,-1.8506528886539506,1,0,0
137,676,-7.452076611282996,-1.8506528886539506,1,0,0
137,677,-7.452076611282996,-1.8506528886539506,1,0,0
137,678,-1.5255434782608688,1.6935169082125605,1,0,0
137,679,-1.5255434782608688,1.6935169082125605,1,0,0
137,680,-1.5255434782608688,1.6935169082125605,1,0,0
137,681,-1.5255434782608688,1.6935169082125605,1,0,0
137,682,-9.650228260869564,0.31475845410628017,1,0,0
137,683,-9.650228260869564,0.31475845410628017,1,0,0
137,684,-9.650228260869564,0.31475845410628017,1,0,0
137,685,-9.650228260869564,0.31475845410628017,1,0,0
137,686,-3.762868611781464,-3.017664975074227,1,0,0
137,687,-3.762868611781464,-3.017664975074227,1,0,0
137,688,-3.762868611781464,-3.017664975074227,1,0,0
137,689,-3.762868611781464,-3.017664975074227,1,0,0
137,690,-12.023741243912955,-0.20966365613105076,1,0,0
137,692,-12.023741243912955,-0.20966365613105076,1,0,0
137,693,-12.023741243912955,-0.20966365613105076,1,0,0
137,694,-7.607660279739176,-3.477442661580313,1,0,0
137,695,-7.607660279739176,-3.477442661580313,1,0,0
137,696,-7.607660279739176,-3.477442661580313,1,0,0
137,697,-7.607660279739176,-3.477442661580313,1,0,0
137,698,-7.607660279739176,-3.477442661580313,1,0,0
137,699,-4.233771739130435,0.31475845410628017,1,0,0
137,700,-4.233771739130435,0.31475845410628017,1,0,0
137,701,-4.233771739130435,0.31475845410628017,1,0,0
137,702,-4.233771739130435,0.31475845410628017,1,0,0
137,703,-11.051427699926725,1.319841607380606,1,0,0
137,704,-11.051427699926725,1.319841607380606,1,0,0
137,705,-11.051427699926725,1.319841607380606,1,0,0
137,706,-11.051427699926725,1.319841607380606,1,0,0
137,709,-12.35845652173913,-1.064,1,0,0
137,711,-1.5255434782608688,1.6935169082125605,1,0,0
137,712,-1.5255434782608688,1.6935169082125605,1,0,0
137,713,-1.5255434782608688,1.6935169082125605,1,0,0
137,714,-1.5255434782608688,1.6935169082125605,1,0,0
137,715,-10.266789318844681,-2.259261765992546,1,0,0
137,716,-10.266789318844681,-2.259261765992546,1,0,0
137,717,-10.266789318844681,-2.259261765992546,1,0,0
137,718,-10.266789318844681,-2.259261765992546,1,0,0
137,719,-12.023741243912955,-0.20966365613105076,1,0,0
137,720,-12.023741243912955,-0.20966365613105076,1,0,0
137,721,-12.023741243912955,-0.20966365613105076,1,0,0
137,722,-12.023741243912955,-0.20966365613105076,1,0,0
137,723,-10.775777293527321,0.6546307343028495,1,0,0
137,724,-10.775777293527321,0.6546307343028495,1,0,0
137,725,-10.775777293527321,0.6546307343028495,1,0,0
137,726,-12.35845652173913,-3.8215169082125597,1,0,0
137,727,-12.35845652173913,-3.8215169082125597,1,0,0
137,728,-12.35845652173913,-3.8215169082125597,1,0,0
137,729,-12.35845652173913,-3.8215169082125597,1,0,0
137,730,-5.147317349268088,-3.5319555559055162,1,0,0
137,731,-5.147317349268088,-3.5319555559055162,1,0,0
137,732,-5.147317349268088,-3.5319555559055162,1,0,0
137,733,-5.147317349268088,-3.5319555559055162,1,0,0
137,734,-3.7721846550028717,-2.3715586635986363,1,0,0
137,735,-3.7721846550028717,-2.3715586635986363,1,0,0
137,736,-3.7721846550028717,-2.3715586635986363,1,0,0
137,737,-3.7721846550028717,-2.3715586635986363,1,0,0
137,738,-4.233771739130435,0.31475845410628017,1,0,0
137,739,-4.233771739130435,0.31475845410628017,1,0,0
137,740,-4.233771739130435,0.31475845410628017,1,0,0
137,741,-4.233771739130435,0.31475845410628017,1,0,0
137,742,-6.941999999999998,-3.8215169082125597,1,0,0
137,743,-6.941999999999998,-3.8215169082125597,1,0,0
137,744,-6.941999999999998,-3.8215169082125597,1,0,0
137,745,-6.941999999999998,-3.8215169082125597,1,0,0
137,746,-6.941999999999998,1.6935169082125605,1,0,0
137,747,-6.941999999999998,1.6935169082125605,1,0,0
137,748,-6.941999999999998,1.6935169082125605,1,0,0
137,749,-6.941999999999998,1.6935169082125605,1,0,0
137,750,-6.941999999999998,1.6935169082125605,1,0,0
137,751,-12.35845652173913,1.6935169082125605,1,0,0
137,752,-12.35845652173913,1.6935169082125605,1,0,0
137,753,-12.35845652173913,1.6935169082125605,1,0,0
137,754,-12.35845652173913,1.6935169082125605,1,0,0
137,757,-9.650228260869564,-2.44275845410628,1,0,0
137,760,-5.216363770521186,0.18711732382183327,1,0,0
137,763,-7.452076611282996,-1.8506528886539506,1,0,0
137,764,-7.452076611282996,-1.8506528886539506,1,0,0
137,765,-7.452076611282996,-1.8506528886539506,1,0,0
137,766,-7.452076611282996,-1.8506528886539506,1,0,0
137,767,-3.762868611781464,-3.017664975074227,1,0,0
137,768,-3.762868611781464,-3.017664975074227,1,0,0
137,769,-3.762868611781464,-3.017664975074227,1,0,0
137,770,-3.762868611781464,-3.017664975074227,1,0,0
137,771,-5.382477705880325,-1.8809787740511361,1,0,0
137,773,-5.382477705880325,-1.8809787740511361,1,0,0
137,774,-5.382477705880325,-1.8809787740511361,1,0,0
137,775,-10.023944259681777,-2.070659702219243,1,0,0
137,776,-10.023944259681777,-2.070659702219243,1,0,0
137,777,-10.023944259681777,-2.070659702219243,1,0,0
137,778,-10.023944259681777,-2.070659702219243,1,0,0
137,779,-6.230724490748732,0.9575876574565292,1,0,0
137,780,-6.230724490748732,0.9575876574565292,1,0,0
137,781,-6.230724490748732,0.9575876574565292,1,0,0
137,782,-6.230724490748732,0.9575876574565292,1,0,0
137,783,-9.650228260869564,0.31475845410628017,1,0,0
137,784,-9.650228260869564,0.31475845410628017,1,0,0
137,785,-9.650228260869564,0.31475845410628017,1,0,0
137,786,-7.607660279739176,-3.477442661580313,1,0,0
137,787,-7.607660279739176,-3.477442661580313,1,0,0
137,788,-7.607660279739176,-3.477442661580313,1,0,0
137,789,-7.607660279739176,-3.477442661580313,1,0,0
137,790,-6.941999999999998,-1.064,1,0,0
137,791,-6.941999999999998,-1.064,1,0,0
137,792,-6.941999999999998,-1.064,1,0,0
137,793,-6.941999999999998,-1.064,1,0,0
137,794,-1.5255434782608688,-1.064,1,0,0
137,795,-1.5255434782608688,-1.064,1,0,0
137,796,-1.5255434782608688,-1.064,1,0,0
137,797,-1.5255434782608688,-1.064,1,0,0
137,798,-1.5255434782608688,-1.064,1,0,0
137,799,-1.5255434782608688,-3.8215169082125597,1,0,0
137,800,-1.5255434782608688,-3.8215169082125597,1,0,0
137,801,-1.5255434782608688,-3.8215169082125597,1,0,0
137,802,-1.5255434782608688,-3.8215169082125597,1,0,0
137,803,-4.233771739130435,-2.44275845410628,1,0,0
137,804,-4.233771739130435,-2.44275845410628,1,0,0
137,805,-4.233771739130435,-2.44275845410628,1,0,0
137,806,-4.233771739130435,-2.44275845410628,1,0,0
137,807,-4.233771739130435,-2.44275845410628,1,0,0
137,808,-10.617944518642554,1.6438373056253,1,0,0
137,809,-10.617944518642554,1.6438373056253,1,0,0
137,810,-10.617944518642554,1.6438373056253,1,0,0
137,812,-2.2524505435384343,0.8491368029396951,1,0,0
137,814,-2.2524505435384343,0.8491368029396951,1,0,0
137,816,-10.713081413866387,-0.0580590476281845,1,0,0
137,817,-10.713081413866387,-0.0580590476281845,1,0,0
137,818,-10.713081413866387,-0.0580590476281845,1,0,0
137,819,-10.713081413866387,-0.0580590476281845,1,0,0
137,820,-9.017544759575467,-0.5054150011210407,1,0,0
137,821,-9.017544759575467,-0.5054150011210407,1,0,0
137,822,-9.017544759575467,-0.5054150011210407,1,0,0
137,823,-9.017544759575467,-0.5054150011210407,1,0,0
137,825,-5.382477705880325,-1.8809787740511361,1,0,0
137,826,-5.382477705880325,-1.8809787740511361,1,0,0
137,827,-5.382477705880325,-1.8809787740511361,1,0,0
137,828,-9.650228260869564,0.31475845410628017,1,0,0
137,829,-9.650228260869564,0.31475845410628017,1,0,0
137,830,-9.650228260869564,0.31475845410628017,1,0,0
137,831,-9.650228260869564,0.31475845410628017,1,0,0
137,832,-9.650228260869564,-2.44275845410628,1,0,0
137,833,-9.650228260869564,-2.44275845410628,1,0,0
137,834,-9.650228260869564,-2.44275845410628,1,0,0
137,835,-9.650228260869564,-2.44275845410628,1,0,0
137,836,-10.713081413866387,-0.0580590476281845,1,0,0
137,837,-10.713081413866387,-0.0580590476281845,1,0,0
137,838,-10.713081413866387,-0.0580590476281845,1,0,0
137,839,-10.713081413866387,-0.0580590476281845,1,0,0
137,840,-10.023944259681777,-2.070659702219243,1,0,0
